,Country,Year,air_pollution,Population,Continent
4077,Suriname,2002,60.96892567,586634,South America
4078,Suriname,2014,49.21250399,586634,South America
4079,Suriname,1994,66.02998404,586634,South America
4080,Suriname,2005,58.95687642,586634,South America
4081,Suriname,2006,57.53325864,586634,South America
4082,Suriname,2015,50.61099977,586634,South America
4083,Suriname,2012,49.9361565,586634,South America
4084,Suriname,2010,52.00672123,586634,South America
4085,Suriname,2004,60.24299609,586634,South America
4086,Suriname,2013,49.93400812,586634,South America
4087,Suriname,2017,48.71442865,586634,South America
4088,Suriname,2016,50.09759589,586634,South America
4089,Sweden,2013,10.55475873,10099270,Europe
4090,Sweden,2006,14.39265524,10099270,Europe
4091,Sweden,2007,14.2237262,10099270,Europe
4092,Sweden,2012,11.21147256,10099270,Europe
4093,Sweden,2011,12.98211975,10099270,Europe
4094,Sweden,2008,13.91842351,10099270,Europe
4095,Sweden,1992,21.40880134,10099270,Europe
4096,Sweden,1993,20.90097378,10099270,Europe
4097,Sweden,1994,19.60360876,10099270,Europe
4098,Sweden,2009,13.53384208,10099270,Europe
4099,Sweden,2010,12.84447935,10099270,Europe
4100,Sweden,1998,18.29235505,10099270,Europe
4101,Sweden,1995,19.22850858,10099270,Europe
4102,Sweden,2015,9.850026623,10099270,Europe
4103,Sweden,2016,9.280194026,10099270,Europe
4104,Sweden,2017,9.39530308,10099270,Europe
4105,Sweden,2014,11.29366744,10099270,Europe
4106,Sweden,1991,22.36738454,10099270,Europe
4107,Sweden,2004,15.43258378,10099270,Europe
4108,Sweden,2005,14.54000276,10099270,Europe
4109,Sweden,2000,17.38227067,10099270,Europe
4110,Sweden,1990,22.54472833,10099270,Europe
4111,Sweden,1996,18.97549889,10099270,Europe
4112,Sweden,1997,18.55386247,10099270,Europe
4113,Sweden,2002,16.63431971,10099270,Europe
4114,Sweden,1999,18.0621023,10099270,Europe
4115,Sweden,2001,17.14804727,10099270,Europe
4116,Sweden,2003,15.84487408,10099270,Europe
4117,Switzerland,1992,29.10780265,8654618,Europe
4118,Switzerland,1993,27.96186541,8654618,Europe
4119,Switzerland,1995,26.51853174,8654618,Europe
4120,Switzerland,2007,17.54520903,8654618,Europe
4121,Switzerland,1991,30.26041679,8654618,Europe
4122,Switzerland,2017,11.70517165,8654618,Europe
4123,Switzerland,1996,25.0947681,8654618,Europe
4124,Switzerland,2004,19.34889842,8654618,Europe
4125,Switzerland,1994,27.19890735,8654618,Europe
4126,Switzerland,2006,18.06194399,8654618,Europe
4127,Switzerland,2003,20.56031782,8654618,Europe
4128,Switzerland,2008,16.90326302,8654618,Europe
4129,Switzerland,1997,24.81506074,8654618,Europe
4130,Switzerland,1998,24.02164645,8654618,Europe
4131,Switzerland,2002,20.90129788,8654618,Europe
4132,Switzerland,1999,22.92066384,8654618,Europe
4133,Switzerland,1990,30.72754798,8654618,Europe
4134,Switzerland,2001,21.28404139,8654618,Europe
4135,Switzerland,2009,16.70986646,8654618,Europe
4136,Switzerland,2016,11.98038264,8654618,Europe
4137,Switzerland,2011,15.37357735,8654618,Europe
4138,Switzerland,2005,18.62349147,8654618,Europe
4139,Switzerland,2014,13.26652438,8654618,Europe
4140,Switzerland,2010,16.05583402,8654618,Europe
4141,Switzerland,2000,22.442112,8654618,Europe
4142,Switzerland,2012,14.70150446,8654618,Europe
4143,Switzerland,2015,12.91571029,8654618,Europe
4144,Switzerland,2013,14.14815384,8654618,Europe
4145,Syria,2007,66.08883901,17500657,Asia
4146,Syria,1998,86.8581873,17500657,Asia
4147,Syria,1999,83.13131808,17500657,Asia
4148,Syria,1997,89.09077109,17500657,Asia
4149,Syria,2006,65.97220399,17500657,Asia
4150,Syria,1992,94.58562576,17500657,Asia
4151,Syria,1996,89.7512355,17500657,Asia
4152,Syria,2008,67.25053023,17500657,Asia
4153,Syria,1995,90.49040822,17500657,Asia
4154,Syria,2003,70.77628632,17500657,Asia
4155,Syria,1993,92.26206386,17500657,Asia
4156,Syria,1994,91.87498131,17500657,Asia
4157,Syria,2001,76.52641585,17500657,Asia
4158,Syria,1991,92.5424105,17500657,Asia
4159,Syria,1990,91.0574375,17500657,Asia
4160,Syria,2000,80.05616884,17500657,Asia
4161,Syria,2005,67.62596439,17500657,Asia
4162,Syria,2010,66.04856375,17500657,Asia
4163,Syria,2002,74.91953268,17500657,Asia
4164,Syria,2016,64.84131305,17500657,Asia
4165,Syria,2017,64.22641351,17500657,Asia
4166,Syria,2013,64.62291066,17500657,Asia
4167,Syria,2014,64.51677691,17500657,Asia
4168,Syria,2011,64.80532414,17500657,Asia
4169,Syria,2009,66.88133828,17500657,Asia
4170,Syria,2012,64.25945041,17500657,Asia
4171,Syria,2015,65.14243342,17500657,Asia
4172,Syria,2004,69.31603065,17500657,Asia
4173,Taiwan,2011,38.39405008,23816775,Asia
4174,Taiwan,2010,37.32964446,23816775,Asia
4175,Taiwan,2008,39.42873566,23816775,Asia
4176,Taiwan,2007,39.83791685,23816775,Asia
4177,Taiwan,2003,43.18338417,23816775,Asia
4178,Taiwan,2009,38.08091944,23816775,Asia
4179,Taiwan,2005,42.61552277,23816775,Asia
4180,Taiwan,2006,40.61935829,23816775,Asia
4181,Taiwan,1992,53.09969425,23816775,Asia
4182,Taiwan,2004,42.88976237,23816775,Asia
4183,Taiwan,2013,35.14424958,23816775,Asia
4184,Taiwan,2014,34.58562918,23816775,Asia
4185,Taiwan,2017,32.74411356,23816775,Asia
4186,Taiwan,2012,36.15815386,23816775,Asia
4187,Taiwan,1999,47.07683932,23816775,Asia
4188,Taiwan,2000,46.01747952,23816775,Asia
4189,Taiwan,2001,45.14497702,23816775,Asia
4190,Taiwan,2002,43.5613394,23816775,Asia
4191,Taiwan,2016,32.79977621,23816775,Asia
4192,Taiwan,1990,56.45287264,23816775,Asia
4193,Taiwan,1991,54.49814992,23816775,Asia
4194,Taiwan,2015,33.33393616,23816775,Asia
4195,Taiwan,1995,51.24447832,23816775,Asia
4196,Taiwan,1993,52.16109736,23816775,Asia
4197,Taiwan,1994,51.60931875,23816775,Asia
4198,Taiwan,1997,49.44299277,23816775,Asia
4199,Taiwan,1998,48.53096527,23816775,Asia
4200,Taiwan,1996,50.97863165,23816775,Asia
4201,Tajikistan,1997,134.4762922,9537642,Asia
4202,Tajikistan,1995,144.9013388,9537642,Asia
4203,Tajikistan,1993,138.5575889,9537642,Asia
4204,Tajikistan,2008,103.9117375,9537642,Asia
4205,Tajikistan,2005,108.0130212,9537642,Asia
4206,Tajikistan,1996,141.6932545,9537642,Asia
4207,Tajikistan,1994,146.6627476,9537642,Asia
4208,Tajikistan,2017,94.29643743,9537642,Asia
4209,Tajikistan,1998,128.4945885,9537642,Asia
4210,Tajikistan,1999,123.7237844,9537642,Asia
4211,Tajikistan,2007,105.3273628,9537642,Asia
4212,Tajikistan,2003,110.8740122,9537642,Asia
4213,Tajikistan,1991,131.2312871,9537642,Asia
4214,Tajikistan,1992,136.5936823,9537642,Asia
4215,Tajikistan,2002,114.0315313,9537642,Asia
4216,Tajikistan,2009,102.0510343,9537642,Asia
4217,Tajikistan,2004,108.1312846,9537642,Asia
4218,Tajikistan,2000,119.6227774,9537642,Asia
4219,Tajikistan,2006,106.3642645,9537642,Asia
4220,Tajikistan,2014,95.20748973,9537642,Asia
4221,Tajikistan,2010,100.4622473,9537642,Asia
4222,Tajikistan,2016,94.42678375,9537642,Asia
4223,Tajikistan,1990,129.069909,9537642,Asia
4224,Tajikistan,2001,116.9507045,9537642,Asia
4225,Tajikistan,2015,95.99474022,9537642,Asia
4226,Tajikistan,2011,101.0137625,9537642,Asia
4227,Tajikistan,2013,96.45690103,9537642,Asia
4228,Tajikistan,2012,97.38021056,9537642,Asia
4229,Tanzania,2004,117.3093022,56320000,Africa
4230,Tanzania,1995,148.1531661,56320000,Africa
4231,Tanzania,1996,145.9669996,56320000,Africa
4232,Tanzania,1997,143.8819144,56320000,Africa
4233,Tanzania,1994,150.2246212,56320000,Africa
4234,Tanzania,1993,150.8956326,56320000,Africa
4235,Tanzania,1990,155.6654363,56320000,Africa
4236,Tanzania,1991,153.0409966,56320000,Africa
4237,Tanzania,2006,112.5699462,56320000,Africa
4238,Tanzania,1999,137.3891291,56320000,Africa
4239,Tanzania,2003,120.3950109,56320000,Africa
4240,Tanzania,2007,110.7573638,56320000,Africa
4241,Tanzania,2005,114.1168789,56320000,Africa
4242,Tanzania,2002,122.7532746,56320000,Africa
4243,Tanzania,2017,96.53732288,56320000,Africa
4244,Tanzania,2014,99.94188394,56320000,Africa
4245,Tanzania,1998,141.5889341,56320000,Africa
4246,Tanzania,1992,152.4589574,56320000,Africa
4247,Tanzania,2009,107.1196018,56320000,Africa
4248,Tanzania,2000,131.6884044,56320000,Africa
4249,Tanzania,2015,99.14784636,56320000,Africa
4250,Tanzania,2008,109.0134187,56320000,Africa
4251,Tanzania,2012,102.9419648,56320000,Africa
4252,Tanzania,2013,101.70376,56320000,Africa
4253,Tanzania,2001,126.4554531,56320000,Africa
4254,Tanzania,2016,97.66813763,56320000,Africa
4255,Tanzania,2010,105.2327347,56320000,Africa
4256,Tanzania,2011,103.2677247,56320000,Africa
4257,Thailand,2008,43.15141795,69799978,Asia
4258,Thailand,2005,47.50074187,69799978,Asia
4259,Thailand,2016,33.06040556,69799978,Asia
4260,Thailand,2006,46.01621942,69799978,Asia
4261,Thailand,1990,80.86726022,69799978,Asia
4262,Thailand,2017,32.81342263,69799978,Asia
4263,Thailand,2007,44.63810844,69799978,Asia
4264,Thailand,2010,40.50649646,69799978,Asia
4265,Thailand,2011,39.29446136,69799978,Asia
4266,Thailand,1991,79.59186027,69799978,Asia
4267,Thailand,2009,41.06128264,69799978,Asia
4268,Thailand,2014,34.65111051,69799978,Asia
4269,Thailand,2015,33.32841119,69799978,Asia
4270,Thailand,2001,54.09108287,69799978,Asia
4271,Thailand,2002,53.00031338,69799978,Asia
4272,Thailand,2003,50.63928936,69799978,Asia
4273,Thailand,2004,49.02629897,69799978,Asia
4274,Thailand,1993,77.80043096,69799978,Asia
4275,Thailand,2012,37.66813809,69799978,Asia
4276,Thailand,2013,35.90994368,69799978,Asia
4277,Thailand,1992,78.50988116,69799978,Asia
4278,Thailand,1998,61.25120032,69799978,Asia
4279,Thailand,1999,61.21732729,69799978,Asia
4280,Thailand,2000,58.42562076,69799978,Asia
4281,Thailand,1997,64.82687102,69799978,Asia
4282,Thailand,1996,70.8126132,69799978,Asia
4283,Thailand,1994,74.91351229,69799978,Asia
4284,Thailand,1995,72.20385493,69799978,Asia
4285,Togo,1992,160.0006704,8278737,Africa
4286,Togo,1991,161.2842097,8278737,Africa
4287,Togo,2005,144.3488095,8278737,Africa
4288,Togo,1993,159.9830047,8278737,Africa
4289,Togo,2003,150.2826762,8278737,Africa
4290,Togo,2004,146.2165215,8278737,Africa
4291,Togo,1995,158.297124,8278737,Africa
4292,Togo,1990,162.6826423,8278737,Africa
4293,Togo,2006,141.8188935,8278737,Africa
4294,Togo,1994,159.9026395,8278737,Africa
4295,Togo,2000,152.9047544,8278737,Africa
4296,Togo,2001,151.8608665,8278737,Africa
4297,Togo,2002,150.8660917,8278737,Africa
4298,Togo,2013,126.7689755,8278737,Africa
4299,Togo,2014,123.0234756,8278737,Africa
4300,Togo,2015,121.1530676,8278737,Africa
4301,Togo,2016,118.1560454,8278737,Africa
4302,Togo,2017,115.2294338,8278737,Africa
4303,Togo,2007,140.2093655,8278737,Africa
4304,Togo,2008,138.8447143,8278737,Africa
4305,Togo,1996,157.7780624,8278737,Africa
4306,Togo,1997,157.383557,8278737,Africa
4307,Togo,1998,157.6785659,8278737,Africa
4308,Togo,2010,134.7178429,8278737,Africa
4309,Togo,1999,154.2530408,8278737,Africa
4310,Togo,2012,130.0316072,8278737,Africa
4311,Togo,2009,136.7146366,8278737,Africa
4312,Togo,2011,132.6254443,8278737,Africa
4313,Trinidad and Tobago,2009,58.3585858,1399491,North America
4314,Trinidad and Tobago,2011,51.74543834,1399491,North America
4315,Trinidad and Tobago,2014,50.64731632,1399491,North America
4316,Trinidad and Tobago,2010,54.69933797,1399491,North America
4317,Trinidad and Tobago,2016,51.57747792,1399491,North America
4318,Trinidad and Tobago,2012,50.21097172,1399491,North America
4319,Trinidad and Tobago,2001,72.97000636,1399491,North America
4320,Trinidad and Tobago,2015,50.63031185,1399491,North America
4321,Trinidad and Tobago,2004,68.64569916,1399491,North America
4322,Trinidad and Tobago,2017,51.80870491,1399491,North America
4323,Trinidad and Tobago,2006,62.46781242,1399491,North America
4324,Trinidad and Tobago,2007,61.15133122,1399491,North America
4325,Trinidad and Tobago,2008,62.07789225,1399491,North America
4326,Trinidad and Tobago,1995,83.00334686,1399491,North America
4327,Trinidad and Tobago,1996,83.98595097,1399491,North America
4328,Trinidad and Tobago,2013,51.40260722,1399491,North America
4329,Trinidad and Tobago,1998,81.49671564,1399491,North America
4330,Trinidad and Tobago,1999,80.52927246,1399491,North America
4331,Trinidad and Tobago,2000,74.41305804,1399491,North America
4332,Trinidad and Tobago,1992,83.68312697,1399491,North America
4333,Trinidad and Tobago,2002,70.06408585,1399491,North America
4334,Trinidad and Tobago,1990,82.89166387,1399491,North America
4335,Trinidad and Tobago,2005,65.4442104,1399491,North America
4336,Trinidad and Tobago,1991,82.72851943,1399491,North America
4337,Trinidad and Tobago,1993,86.16145316,1399491,North America
4338,Trinidad and Tobago,1994,87.63074868,1399491,North America
4339,Trinidad and Tobago,2003,71.11083019,1399491,North America
4340,Trinidad and Tobago,1997,79.86329534,1399491,North America
4341,Tunisia,2004,58.43491814,11818618,Africa
4342,Tunisia,2000,66.51543738,11818618,Africa
4343,Tunisia,2012,51.42527247,11818618,Africa
4344,Tunisia,2013,52.30867024,11818618,Africa
4345,Tunisia,2003,60.16910905,11818618,Africa
4346,Tunisia,2005,57.11971251,11818618,Africa
4347,Tunisia,2001,64.74501304,11818618,Africa
4348,Tunisia,2002,62.94112348,11818618,Africa
4349,Tunisia,2009,54.22530103,11818618,Africa
4350,Tunisia,2010,53.5900723,11818618,Africa
4351,Tunisia,2011,52.2698149,11818618,Africa
4352,Tunisia,1995,70.90922721,11818618,Africa
4353,Tunisia,1996,69.82021834,11818618,Africa
4354,Tunisia,1997,71.29306816,11818618,Africa
4355,Tunisia,2014,51.66297829,11818618,Africa
4356,Tunisia,2015,51.90425752,11818618,Africa
4357,Tunisia,2016,52.41809757,11818618,Africa
4358,Tunisia,2017,51.6134135,11818618,Africa
4359,Tunisia,2008,54.8970656,11818618,Africa
4360,Tunisia,2006,56.24531311,11818618,Africa
4361,Tunisia,1990,73.33120569,11818618,Africa
4362,Tunisia,2007,55.5473149,11818618,Africa
4363,Tunisia,1991,73.16332285,11818618,Africa
4364,Tunisia,1993,72.60407388,11818618,Africa
4365,Tunisia,1994,71.45637688,11818618,Africa
4366,Tunisia,1998,70.9485897,11818618,Africa
4367,Tunisia,1999,69.18560119,11818618,Africa
4368,Tunisia,1992,73.24601417,11818618,Africa
4369,Turkey,2007,51.47262631,84339067,Asia
4370,Turkey,2015,49.71332455,84339067,Asia
4371,Turkey,2012,50.24447584,84339067,Asia
4372,Turkey,2008,50.78737289,84339067,Asia
4373,Turkey,2016,47.88127322,84339067,Asia
4374,Turkey,2017,46.77557879,84339067,Asia
4375,Turkey,2013,50.00017906,84339067,Asia
4376,Turkey,2014,50.09158674,84339067,Asia
4377,Turkey,1991,93.92376818,84339067,Asia
4378,Turkey,1992,91.53089616,84339067,Asia
4379,Turkey,1993,89.27541759,84339067,Asia
4380,Turkey,1994,87.77034579,84339067,Asia
4381,Turkey,2009,52.42495487,84339067,Asia
4382,Turkey,2010,52.39131437,84339067,Asia
4383,Turkey,2011,50.56610789,84339067,Asia
4384,Turkey,1998,75.13931305,84339067,Asia
4385,Turkey,1999,71.50625843,84339067,Asia
4386,Turkey,2000,65.82079255,84339067,Asia
4387,Turkey,2001,62.13577016,84339067,Asia
4388,Turkey,2002,58.94789802,84339067,Asia
4389,Turkey,1990,95.53047379,84339067,Asia
4390,Turkey,2004,53.91543043,84339067,Asia
4391,Turkey,2005,53.21610252,84339067,Asia
4392,Turkey,2006,52.60512715,84339067,Asia
4393,Turkey,1995,85.14223213,84339067,Asia
4394,Turkey,1996,81.30598642,84339067,Asia
4395,Turkey,1997,78.29593352,84339067,Asia
4396,Turkey,2003,56.53618175,84339067,Asia
4397,Uganda,2007,126.1329495,45741000,Africa
4398,Uganda,2009,115.3012343,45741000,Africa
4399,Uganda,1999,154.217471,45741000,Africa
4400,Uganda,2000,153.2344284,45741000,Africa
4401,Uganda,2001,152.069126,45741000,Africa
4402,Uganda,2010,110.7101419,45741000,Africa
4403,Uganda,2004,141.2485291,45741000,Africa
4404,Uganda,2005,136.6493298,45741000,Africa
4405,Uganda,2006,131.7377313,45741000,Africa
4406,Uganda,1990,144.6583564,45741000,Africa
4407,Uganda,1991,146.7916141,45741000,Africa
4408,Uganda,1992,147.9412353,45741000,Africa
4409,Uganda,2008,120.2801565,45741000,Africa
4410,Uganda,1995,155.1719882,45741000,Africa
4411,Uganda,1996,156.4597941,45741000,Africa
4412,Uganda,1997,155.9547312,45741000,Africa
4413,Uganda,1998,156.0246968,45741000,Africa
4414,Uganda,2012,105.021117,45741000,Africa
4415,Uganda,2002,149.3132034,45741000,Africa
4416,Uganda,2003,145.5308736,45741000,Africa
4417,Uganda,2014,100.7701314,45741000,Africa
4418,Uganda,2015,97.84641549,45741000,Africa
4419,Uganda,2016,95.53886794,45741000,Africa
4420,Uganda,2017,93.71754319,45741000,Africa
4421,Uganda,2013,103.015541,45741000,Africa
4422,Uganda,1993,150.5065287,45741000,Africa
4423,Uganda,1994,153.0183981,45741000,Africa
4424,Uganda,2011,107.4238469,45741000,Africa
4425,Ukraine,2008,83.19835961,43733759,Europe
4426,Ukraine,1990,82.19734923,43733759,Europe
4427,Ukraine,2012,65.81095493,43733759,Europe
4428,Ukraine,2013,64.01574838,43733759,Europe
4429,Ukraine,2009,74.58340769,43733759,Europe
4430,Ukraine,2017,63.88562435,43733759,Europe
4431,Ukraine,2016,67.76833735,43733759,Europe
4432,Ukraine,2001,87.83867069,43733759,Europe
4433,Ukraine,2002,88.52428093,43733759,Europe
4434,Ukraine,2003,87.58890825,43733759,Europe
4435,Ukraine,1991,85.90323311,43733759,Europe
4436,Ukraine,1992,89.56514187,43733759,Europe
4437,Ukraine,1993,93.2739674,43733759,Europe
4438,Ukraine,1994,96.70156483,43733759,Europe
4439,Ukraine,2010,70.9006259,43733759,Europe
4440,Ukraine,2011,67.96784051,43733759,Europe
4441,Ukraine,1997,94.76734262,43733759,Europe
4442,Ukraine,2014,59.91577115,43733759,Europe
4443,Ukraine,2015,71.01454379,43733759,Europe
4444,Ukraine,2000,89.84446623,43733759,Europe
4445,Ukraine,2005,87.06797667,43733759,Europe
4446,Ukraine,2006,82.69971181,43733759,Europe
4447,Ukraine,2007,83.94787112,43733759,Europe
4448,Ukraine,2004,87.89856877,43733759,Europe
4449,Ukraine,1996,100.9469384,43733759,Europe
4450,Ukraine,1998,87.62925126,43733759,Europe
4451,Ukraine,1995,102.9034624,43733759,Europe
4452,Ukraine,1999,89.16721021,43733759,Europe
4453,United Arab Emirates,1993,87.20198911,9890400,Asia
4454,United Arab Emirates,1992,87.47991577,9890400,Asia
4455,United Arab Emirates,1999,92.31205327,9890400,Asia
4456,United Arab Emirates,1994,86.90361981,9890400,Asia
4457,United Arab Emirates,1991,87.57302058,9890400,Asia
4458,United Arab Emirates,1990,87.76078994,9890400,Asia
4459,United Arab Emirates,2002,89.06884782,9890400,Asia
4460,United Arab Emirates,2003,89.42644092,9890400,Asia
4461,United Arab Emirates,2004,88.28902622,9890400,Asia
