Location,category,Year,death_rate
Senegal,Outdoor Particulate Matter,2002,24.47921735
Senegal,Air Pollution,2003,116.0416681
Senegal,Indoor Air Pollution,2003,91.94480173
Senegal,Outdoor Ozone Pollution,2003,1.530170447
Senegal,Outdoor Particulate Matter,2003,23.20699635
Senegal,Air Pollution,2004,115.5148419
Senegal,Indoor Air Pollution,2004,92.08718515
Senegal,Outdoor Ozone Pollution,2004,1.542226341
Senegal,Outdoor Particulate Matter,2004,22.52848082
Senegal,Air Pollution,2005,114.1346874
Senegal,Indoor Air Pollution,2005,91.45513038
Senegal,Outdoor Ozone Pollution,2005,1.547817111
Senegal,Outdoor Particulate Matter,2005,21.77652193
Senegal,Air Pollution,2006,113.1041545
Senegal,Indoor Air Pollution,2006,90.7296121
Senegal,Outdoor Ozone Pollution,2006,1.557515837
Senegal,Outdoor Particulate Matter,2006,21.46870822
Senegal,Air Pollution,2007,111.4742404
Senegal,Indoor Air Pollution,2007,89.55138694
Senegal,Outdoor Ozone Pollution,2007,1.559468273
Senegal,Outdoor Particulate Matter,2007,21.01941255
Senegal,Air Pollution,2008,109.1471426
Senegal,Indoor Air Pollution,2008,87.45966181
Senegal,Outdoor Ozone Pollution,2008,1.561446761
Senegal,Outdoor Particulate Matter,2008,20.78126108
Senegal,Air Pollution,2009,107.7980023
Senegal,Indoor Air Pollution,2009,86.57190905
Senegal,Outdoor Ozone Pollution,2009,1.577594777
Senegal,Outdoor Particulate Matter,2009,20.31323481
Senegal,Air Pollution,2010,107.4011374
Senegal,Indoor Air Pollution,2010,86.14629196
Senegal,Outdoor Ozone Pollution,2010,1.61148336
Senegal,Outdoor Particulate Matter,2010,20.32096152
Senegal,Air Pollution,2011,107.8256541
Senegal,Indoor Air Pollution,2011,86.1636996
Senegal,Outdoor Ozone Pollution,2011,1.652123036
Senegal,Outdoor Particulate Matter,2011,20.70822406
Senegal,Air Pollution,2012,107.4995551
Senegal,Indoor Air Pollution,2012,85.65661173
Senegal,Outdoor Ozone Pollution,2012,1.685907433
Senegal,Outdoor Particulate Matter,2012,20.8693911
Senegal,Air Pollution,2013,106.9026405
Senegal,Indoor Air Pollution,2013,85.96483829
Senegal,Outdoor Ozone Pollution,2013,1.731211072
Senegal,Outdoor Particulate Matter,2013,19.93673302
Senegal,Air Pollution,2014,107.8812071
Senegal,Indoor Air Pollution,2014,85.41460211
Senegal,Outdoor Ozone Pollution,2014,1.778481082
Senegal,Outdoor Particulate Matter,2014,21.44185041
Senegal,Air Pollution,2015,108.65705
Senegal,Indoor Air Pollution,2015,82.55424998
Senegal,Outdoor Ozone Pollution,2015,1.820418587
Senegal,Outdoor Particulate Matter,2015,25.06084047
Senegal,Air Pollution,2016,107.0737027
Senegal,Indoor Air Pollution,2016,83.43234416
Senegal,Outdoor Ozone Pollution,2016,1.8674436
Senegal,Outdoor Particulate Matter,2016,22.56392156
Senegal,Air Pollution,2017,106.0552118
Senegal,Indoor Air Pollution,2017,81.3654671
Senegal,Outdoor Ozone Pollution,2017,1.890270569
Senegal,Outdoor Particulate Matter,2017,23.59981668
Serbia,Air Pollution,1990,90.7010508
Serbia,Indoor Air Pollution,1990,46.67608192
Serbia,Outdoor Ozone Pollution,1990,3.022563872
Serbia,Outdoor Particulate Matter,1990,41.95736146
Serbia,Air Pollution,1991,84.67043649
Serbia,Indoor Air Pollution,1991,42.64956912
Serbia,Outdoor Ozone Pollution,1991,2.868165736
Serbia,Outdoor Particulate Matter,1991,40.04877547
Serbia,Air Pollution,1992,88.93859084
Serbia,Indoor Air Pollution,1992,44.68066224
Serbia,Outdoor Ozone Pollution,1992,2.992402577
Serbia,Outdoor Particulate Matter,1992,42.1946881
Serbia,Air Pollution,1993,90.38426133
Serbia,Indoor Air Pollution,1993,45.32120724
Serbia,Outdoor Ozone Pollution,1993,3.03457913
Serbia,Outdoor Particulate Matter,1993,42.96556701
Serbia,Air Pollution,1994,91.93945557
Serbia,Indoor Air Pollution,1994,46.4145451
Serbia,Outdoor Ozone Pollution,1994,3.075368711
Serbia,Outdoor Particulate Matter,1994,43.39642072
Serbia,Air Pollution,1995,93.31983127
Serbia,Indoor Air Pollution,1995,46.92500609
Serbia,Outdoor Ozone Pollution,1995,3.112722138
Serbia,Outdoor Particulate Matter,1995,44.23453882
Serbia,Air Pollution,1996,93.44700388
Serbia,Indoor Air Pollution,1996,46.43955166
Serbia,Outdoor Ozone Pollution,1996,3.129410997
Serbia,Outdoor Particulate Matter,1996,44.83222669
Serbia,Air Pollution,1997,93.78851351
Serbia,Indoor Air Pollution,1997,45.74411337
Serbia,Outdoor Ozone Pollution,1997,3.162905346
Serbia,Outdoor Particulate Matter,1997,45.8394796
Serbia,Air Pollution,1998,86.69690707
Serbia,Indoor Air Pollution,1998,41.48797226
Serbia,Outdoor Ozone Pollution,1998,2.982040903
Serbia,Outdoor Particulate Matter,1998,43.12425887
Serbia,Air Pollution,1999,86.5539946
Serbia,Indoor Air Pollution,1999,41.36567033
Serbia,Outdoor Ozone Pollution,1999,2.967826837
Serbia,Outdoor Particulate Matter,1999,43.11086716
Serbia,Air Pollution,2000,85.68500732
Serbia,Indoor Air Pollution,2000,39.99116349
Serbia,Outdoor Ozone Pollution,2000,2.961502682
Serbia,Outdoor Particulate Matter,2000,43.61309939
Serbia,Air Pollution,2001,83.18332908
Serbia,Indoor Air Pollution,2001,38.31353349
Serbia,Outdoor Ozone Pollution,2001,2.869825474
Serbia,Outdoor Particulate Matter,2001,42.85258992
Serbia,Air Pollution,2002,82.59098413
Serbia,Indoor Air Pollution,2002,37.35312338
Serbia,Outdoor Ozone Pollution,2002,2.875671418
Serbia,Outdoor Particulate Matter,2002,43.21396724
Serbia,Air Pollution,2003,82.28168657
Serbia,Indoor Air Pollution,2003,36.33314627
Serbia,Outdoor Ozone Pollution,2003,2.910649902
Serbia,Outdoor Particulate Matter,2003,43.8960964
Serbia,Air Pollution,2004,80.95907983
Serbia,Indoor Air Pollution,2004,34.87904891
Serbia,Outdoor Ozone Pollution,2004,2.919141807
Serbia,Outdoor Particulate Matter,2004,44.01706016
Serbia,Air Pollution,2005,81.04960141
Serbia,Indoor Air Pollution,2005,34.45557976
Serbia,Outdoor Ozone Pollution,2005,2.9659211
Serbia,Outdoor Particulate Matter,2005,44.49433904
Serbia,Air Pollution,2006,79.04235575
Serbia,Indoor Air Pollution,2006,32.90007229
Serbia,Outdoor Ozone Pollution,2006,2.92288646
Serbia,Outdoor Particulate Matter,2006,44.07050551
Serbia,Air Pollution,2007,76.65752492
Serbia,Indoor Air Pollution,2007,31.41716918
Serbia,Outdoor Ozone Pollution,2007,2.879761567
Serbia,Outdoor Particulate Matter,2007,43.19605461
Serbia,Air Pollution,2008,76.55995649
Serbia,Indoor Air Pollution,2008,31.05875708
Serbia,Outdoor Ozone Pollution,2008,2.916437742
Serbia,Outdoor Particulate Matter,2008,43.42755329
Serbia,Air Pollution,2009,76.20927409
Serbia,Indoor Air Pollution,2009,30.78564366
Serbia,Outdoor Ozone Pollution,2009,2.933655462
Serbia,Outdoor Particulate Matter,2009,43.33485069
Serbia,Air Pollution,2010,73.98502744
Serbia,Indoor Air Pollution,2010,29.70271645
Serbia,Outdoor Ozone Pollution,2010,2.894855476
Serbia,Outdoor Particulate Matter,2010,42.21611068
Serbia,Air Pollution,2011,74.68472079
Serbia,Indoor Air Pollution,2011,28.20286248
Serbia,Outdoor Ozone Pollution,2011,2.911390783
Serbia,Outdoor Particulate Matter,2011,44.41261392
Serbia,Air Pollution,2012,72.77353585
Serbia,Indoor Air Pollution,2012,28.07341574
Serbia,Outdoor Ozone Pollution,2012,2.91108676
Serbia,Outdoor Particulate Matter,2012,42.61066184
Serbia,Air Pollution,2013,69.48608212
Serbia,Indoor Air Pollution,2013,26.47697444
Serbia,Outdoor Ozone Pollution,2013,2.841875153
Serbia,Outdoor Particulate Matter,2013,40.95472046
Serbia,Air Pollution,2014,68.30638923
Serbia,Indoor Air Pollution,2014,25.55066989
Serbia,Outdoor Ozone Pollution,2014,2.8478057
Serbia,Outdoor Particulate Matter,2014,40.68466249
Serbia,Air Pollution,2015,68.17432544
Serbia,Indoor Air Pollution,2015,24.65374204
Serbia,Outdoor Ozone Pollution,2015,2.876787277
Serbia,Outdoor Particulate Matter,2015,41.42772016
Serbia,Air Pollution,2016,63.98877438
Serbia,Indoor Air Pollution,2016,23.75708211
Serbia,Outdoor Ozone Pollution,2016,2.781758744
Serbia,Outdoor Particulate Matter,2016,38.18777875
Serbia,Air Pollution,2017,62.57853348
Serbia,Indoor Air Pollution,2017,22.92674816
Serbia,Outdoor Ozone Pollution,2017,2.738878955
Serbia,Outdoor Particulate Matter,2017,37.63655417
Seychelles,Air Pollution,1990,66.22845552
Seychelles,Indoor Air Pollution,1990,26.07416892
Seychelles,Outdoor Ozone Pollution,1990,0.905983746
Seychelles,Outdoor Particulate Matter,1990,39.47325678
Seychelles,Air Pollution,1991,65.71393281
Seychelles,Indoor Air Pollution,1991,23.79571328
Seychelles,Outdoor Ozone Pollution,1991,0.923771592
Seychelles,Outdoor Particulate Matter,1991,41.22000575
Seychelles,Air Pollution,1992,64.85086613
Seychelles,Indoor Air Pollution,1992,21.62673322
Seychelles,Outdoor Ozone Pollution,1992,0.937254353
Seychelles,Outdoor Particulate Matter,1992,42.51237948
Seychelles,Air Pollution,1993,63.50079189
Seychelles,Indoor Air Pollution,1993,19.42419748
Seychelles,Outdoor Ozone Pollution,1993,0.94555554
Seychelles,Outdoor Particulate Matter,1993,43.35553343
Seychelles,Air Pollution,1994,61.80192436
Seychelles,Indoor Air Pollution,1994,17.24548293
Seychelles,Outdoor Ozone Pollution,1994,0.952118924
Seychelles,Outdoor Particulate Matter,1994,43.82750894
Seychelles,Air Pollution,1995,60.13069672
Seychelles,Indoor Air Pollution,1995,15.32838956
Seychelles,Outdoor Ozone Pollution,1995,0.959414749
Seychelles,Outdoor Particulate Matter,1995,44.06526345
Seychelles,Air Pollution,1996,58.80132317
Seychelles,Indoor Air Pollution,1996,13.54460376
Seychelles,Outdoor Ozone Pollution,1996,0.967028537
Seychelles,Outdoor Particulate Matter,1996,44.51260616
Seychelles,Air Pollution,1997,57.26123451
Seychelles,Indoor Air Pollution,1997,11.89176999
Seychelles,Outdoor Ozone Pollution,1997,0.975319241
Seychelles,Outdoor Particulate Matter,1997,44.61765844
Seychelles,Air Pollution,1998,56.1417856
Seychelles,Indoor Air Pollution,1998,10.55107511
Seychelles,Outdoor Ozone Pollution,1998,0.987064422
Seychelles,Outdoor Particulate Matter,1998,44.82825566
Seychelles,Air Pollution,1999,54.37239906
Seychelles,Indoor Air Pollution,1999,9.195192208
Seychelles,Outdoor Ozone Pollution,1999,0.981080988
Seychelles,Outdoor Particulate Matter,1999,44.41762307
Seychelles,Air Pollution,2000,52.69900689
Seychelles,Indoor Air Pollution,2000,8.180317837
Seychelles,Outdoor Ozone Pollution,2000,0.963481577
Seychelles,Outdoor Particulate Matter,2000,43.77087014
Seychelles,Air Pollution,2001,51.25298505
Seychelles,Indoor Air Pollution,2001,7.181654974
Seychelles,Outdoor Ozone Pollution,2001,0.932054152
Seychelles,Outdoor Particulate Matter,2001,43.3466573
Seychelles,Air Pollution,2002,50.48023488
Seychelles,Indoor Air Pollution,2002,6.351311218
Seychelles,Outdoor Ozone Pollution,2002,0.906882728
Seychelles,Outdoor Particulate Matter,2002,43.42269472
Seychelles,Air Pollution,2003,50.11156627
Seychelles,Indoor Air Pollution,2003,6.327190832
Seychelles,Outdoor Ozone Pollution,2003,0.877900758
Seychelles,Outdoor Particulate Matter,2003,43.10054281
Seychelles,Air Pollution,2004,49.8907642
Seychelles,Indoor Air Pollution,2004,6.405301106
Seychelles,Outdoor Ozone Pollution,2004,0.842661318
Seychelles,Outdoor Particulate Matter,2004,42.82884599
Seychelles,Air Pollution,2005,49.91061585
Seychelles,Indoor Air Pollution,2005,6.404376995
Seychelles,Outdoor Ozone Pollution,2005,0.826892702
Seychelles,Outdoor Particulate Matter,2005,42.86136387
Seychelles,Air Pollution,2006,49.02126247
Seychelles,Indoor Air Pollution,2006,6.266279117
Seychelles,Outdoor Ozone Pollution,2006,0.785390119
Seychelles,Outdoor Particulate Matter,2006,42.1426524
Seychelles,Air Pollution,2007,47.93134671
Seychelles,Indoor Air Pollution,2007,6.093996331
Seychelles,Outdoor Ozone Pollution,2007,0.7365017
Seychelles,Outdoor Particulate Matter,2007,41.26284284
Seychelles,Air Pollution,2008,47.68630291
Seychelles,Indoor Air Pollution,2008,6.106542389
Seychelles,Outdoor Ozone Pollution,2008,0.700172755
Seychelles,Outdoor Particulate Matter,2008,41.03299631
Seychelles,Air Pollution,2009,47.4940498
Seychelles,Indoor Air Pollution,2009,6.123722355
Seychelles,Outdoor Ozone Pollution,2009,0.675088008
Seychelles,Outdoor Particulate Matter,2009,40.84229474
Seychelles,Air Pollution,2010,46.62830113
Seychelles,Indoor Air Pollution,2010,5.939777876
Seychelles,Outdoor Ozone Pollution,2010,0.648207146
Seychelles,Outdoor Particulate Matter,2010,40.18027118
Seychelles,Air Pollution,2011,46.67578655
Seychelles,Indoor Air Pollution,2011,5.664540358
Seychelles,Outdoor Ozone Pollution,2011,0.628042895
Seychelles,Outdoor Particulate Matter,2011,40.52032903
Seychelles,Air Pollution,2012,46.27756965
Seychelles,Indoor Air Pollution,2012,5.412380578
Seychelles,Outdoor Ozone Pollution,2012,0.616300671
Seychelles,Outdoor Particulate Matter,2012,40.38313918
Seychelles,Air Pollution,2013,44.92864897
Seychelles,Indoor Air Pollution,2013,5.061747454
Seychelles,Outdoor Ozone Pollution,2013,0.596653808
Seychelles,Outdoor Particulate Matter,2013,39.39857198
Seychelles,Air Pollution,2014,44.40330091
Seychelles,Indoor Air Pollution,2014,4.663420853
Seychelles,Outdoor Ozone Pollution,2014,0.581625827
Seychelles,Outdoor Particulate Matter,2014,39.28322074
Seychelles,Air Pollution,2015,43.19669307
Seychelles,Indoor Air Pollution,2015,4.423784242
Seychelles,Outdoor Ozone Pollution,2015,0.570995526
Seychelles,Outdoor Particulate Matter,2015,38.32154401
Seychelles,Air Pollution,2016,43.12389498
Seychelles,Indoor Air Pollution,2016,3.96850345
Seychelles,Outdoor Ozone Pollution,2016,0.561648531
Seychelles,Outdoor Particulate Matter,2016,38.71247671
Seychelles,Air Pollution,2017,42.32630252
Seychelles,Indoor Air Pollution,2017,3.660678959
Seychelles,Outdoor Ozone Pollution,2017,0.555509281
Seychelles,Outdoor Particulate Matter,2017,38.22685752
Sierra Leone,Air Pollution,1990,211.6866607
Sierra Leone,Indoor Air Pollution,1990,197.2097859
Sierra Leone,Outdoor Ozone Pollution,1990,2.260174557
Sierra Leone,Outdoor Particulate Matter,1990,13.34147125
Sierra Leone,Air Pollution,1991,211.1633553
Sierra Leone,Indoor Air Pollution,1991,196.4939972
Sierra Leone,Outdoor Ozone Pollution,1991,2.192832423
Sierra Leone,Outdoor Particulate Matter,1991,13.56195401
Sierra Leone,Air Pollution,1992,209.6041825
Sierra Leone,Indoor Air Pollution,1992,195.2749645
Sierra Leone,Outdoor Ozone Pollution,1992,2.132446863
Sierra Leone,Outdoor Particulate Matter,1992,13.25323362
Sierra Leone,Air Pollution,1993,202.3460154
Sierra Leone,Indoor Air Pollution,1993,188.2918001
Sierra Leone,Outdoor Ozone Pollution,1993,2.055393778
Sierra Leone,Outdoor Particulate Matter,1993,13.01247547
Sierra Leone,Air Pollution,1994,199.5195364
Sierra Leone,Indoor Air Pollution,1994,185.6743586
Sierra Leone,Outdoor Ozone Pollution,1994,1.98226557
Sierra Leone,Outdoor Particulate Matter,1994,12.84109775
Sierra Leone,Air Pollution,1995,198.2807421
Sierra Leone,Indoor Air Pollution,1995,184.3841271
Sierra Leone,Outdoor Ozone Pollution,1995,1.922581057
Sierra Leone,Outdoor Particulate Matter,1995,12.91703345
Sierra Leone,Air Pollution,1996,196.2163645
Sierra Leone,Indoor Air Pollution,1996,182.4293628
Sierra Leone,Outdoor Ozone Pollution,1996,1.85690044
Sierra Leone,Outdoor Particulate Matter,1996,12.8409654
Sierra Leone,Air Pollution,1997,199.270932
Sierra Leone,Indoor Air Pollution,1997,184.9488146
Sierra Leone,Outdoor Ozone Pollution,1997,1.822174648
Sierra Leone,Outdoor Particulate Matter,1997,13.38985377
Sierra Leone,Air Pollution,1998,198.6065649
Sierra Leone,Indoor Air Pollution,1998,184.1972768
Sierra Leone,Outdoor Ozone Pollution,1998,1.770961452
Sierra Leone,Outdoor Particulate Matter,1998,13.50333559
Sierra Leone,Air Pollution,1999,196.8585241
Sierra Leone,Indoor Air Pollution,1999,182.4236847
Sierra Leone,Outdoor Ozone Pollution,1999,1.7716427
Sierra Leone,Outdoor Particulate Matter,1999,13.52786142
Sierra Leone,Air Pollution,2000,196.0621593
Sierra Leone,Indoor Air Pollution,2000,181.4226655
Sierra Leone,Outdoor Ozone Pollution,2000,1.796252092
Sierra Leone,Outdoor Particulate Matter,2000,13.71506838
Sierra Leone,Air Pollution,2001,196.4326806
Sierra Leone,Indoor Air Pollution,2001,181.9270356
Sierra Leone,Outdoor Ozone Pollution,2001,1.83729136
Sierra Leone,Outdoor Particulate Matter,2001,13.56173043
Sierra Leone,Air Pollution,2002,196.4789554
Sierra Leone,Indoor Air Pollution,2002,181.7603561
Sierra Leone,Outdoor Ozone Pollution,2002,1.887832232
Sierra Leone,Outdoor Particulate Matter,2002,13.74457062
Sierra Leone,Air Pollution,2003,194.5967081
Sierra Leone,Indoor Air Pollution,2003,179.7912283
Sierra Leone,Outdoor Ozone Pollution,2003,1.925779287
Sierra Leone,Outdoor Particulate Matter,2003,13.80478282
Sierra Leone,Air Pollution,2004,194.1214679
Sierra Leone,Indoor Air Pollution,2004,179.4189873
Sierra Leone,Outdoor Ozone Pollution,2004,1.961122413
Sierra Leone,Outdoor Particulate Matter,2004,13.68104127
Sierra Leone,Air Pollution,2005,192.2101775
Sierra Leone,Indoor Air Pollution,2005,177.5024977
Sierra Leone,Outdoor Ozone Pollution,2005,1.994600238
Sierra Leone,Outdoor Particulate Matter,2005,13.6649053
Sierra Leone,Air Pollution,2006,189.913761
Sierra Leone,Indoor Air Pollution,2006,175.1391197
Sierra Leone,Outdoor Ozone Pollution,2006,2.023221016
Sierra Leone,Outdoor Particulate Matter,2006,13.71158288
Sierra Leone,Air Pollution,2007,187.5142374
Sierra Leone,Indoor Air Pollution,2007,172.822611
Sierra Leone,Outdoor Ozone Pollution,2007,2.057628518
Sierra Leone,Outdoor Particulate Matter,2007,13.60746269
Sierra Leone,Air Pollution,2008,182.6880908
Sierra Leone,Indoor Air Pollution,2008,168.0002998
Sierra Leone,Outdoor Ozone Pollution,2008,2.077977576
Sierra Leone,Outdoor Particulate Matter,2008,13.58520462
Sierra Leone,Air Pollution,2009,179.6079577
Sierra Leone,Indoor Air Pollution,2009,164.7105264
Sierra Leone,Outdoor Ozone Pollution,2009,2.110147742
Sierra Leone,Outdoor Particulate Matter,2009,13.76985903
Sierra Leone,Air Pollution,2010,177.8951027
Sierra Leone,Indoor Air Pollution,2010,162.8285076
Sierra Leone,Outdoor Ozone Pollution,2010,2.153207725
Sierra Leone,Outdoor Particulate Matter,2010,13.90890684
Sierra Leone,Air Pollution,2011,173.8062837
Sierra Leone,Indoor Air Pollution,2011,158.4438498
Sierra Leone,Outdoor Ozone Pollution,2011,2.181528886
Sierra Leone,Outdoor Particulate Matter,2011,14.18283552
Sierra Leone,Air Pollution,2012,170.6991983
Sierra Leone,Indoor Air Pollution,2012,154.3496067
Sierra Leone,Outdoor Ozone Pollution,2012,2.208718681
Sierra Leone,Outdoor Particulate Matter,2012,15.14897971
Sierra Leone,Air Pollution,2013,165.0619616
Sierra Leone,Indoor Air Pollution,2013,149.6625241
Sierra Leone,Outdoor Ozone Pollution,2013,2.217158093
Sierra Leone,Outdoor Particulate Matter,2013,14.1824011
Sierra Leone,Air Pollution,2014,160.120569
Sierra Leone,Indoor Air Pollution,2014,145.0209317
